Trajectories
100
,,D09:Tempe_D,,,D09:Tempe_G,,,D09:AR_Tete_G,,,D09:AR_Tete_D,,,D09:epaule_D,,,D09:epaule_G,,,D09:coude_D,,,D09:poignet_D,,,D09:majeur_D,,,D09:coude_G,,,D09:poignet_G,,,D09:majeur_G,,,D09:entre_homoplate,,,D09:cheville_D,,,D09:cheville_G,,,D09:orteil_D,,,D09:orteil_G,,,D09:2AR_Tete_D,,,D09:2AR_Tete_G,,,D09:2coude_D,,,D09:2poignet_D,,,D09:2coude_G,,,D09:2poignet_G,,,D09:2epaule_D,,,D09:2epaule_G,,,D09:2Tempe_D,,,D09:2Temps_G,,,D09:2entre_homoplate,,,D09:2majeur_D,,,D09:2majeur_G,,,D09:2cheville_D,,,D09:2orteil_D,,,D09:2cheville_G,,,D09:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,285.28,792.628,1476.72,414.769,828.912,1457.95,383.039,958.02,1404.71,265.077,949.283,1422.84,191.581,910.951,1323.23,432.21,916.4,1330.54,44.0602,1074.85,1081.94,69.3629,1031.68,830.902,68.8912,1000.94,803.125,559.552,1107.91,1082.17,526.189,1081.84,843.741,524.794,1070.02,797.319,305.372,1031.23,1261.22,170.785,990.994,44.5125,391.368,1013.88,45.3346,169.693,854.66,-36.981,426.792,880.64,-37.8069,545.241,-284.555,1410.43,418.317,-285.066,1433.11,711.244,-142.032,973.747,689.398,-121.972,746.94,227.222,-283.507,979.724,240.933,-235.671,747.938,615.411,-179.049,1303.21,319.221,-256.397,1298.22,552.47,-158.886,1468.49,427.659,-156.789,1495.85,502.743,-372.04,1227.21,665.654,-129.742,698.742,260.541,-221.314,700.11,599.656,-251.538,72.0606,596.622,-127.523,-25.3148,396.602,-295.713,85.5121,367.105,-176.69,-22.6012
2,0,285.39,792.87,1476.85,414.833,829.129,1458.03,383.257,958.38,1405.37,265.235,949.65,1423.63,191.702,911.23,1323.42,432.284,917.215,1330.83,43.3722,1074.66,1082.24,68.8665,1031.9,831.202,68.4322,1001.28,802.997,560.724,1107.77,1082,528.635,1078.47,843.971,526.461,1066.75,797.066,305.385,1031.47,1261.11,170.803,990.953,44.488,391.411,1013.78,45.222,169.762,854.686,-37.0108,426.757,880.674,-37.9151,545.122,-284.67,1410.53,418.215,-285.123,1433.38,711.219,-142.118,973.542,689.412,-121.867,746.757,227.257,-283.552,979.622,240.693,-236.212,747.194,615.503,-179.27,1303.01,319.424,-256.304,1297.88,552.418,-158.859,1468.34,427.44,-156.651,1495.72,502.825,-372.116,1227.03,665.686,-129.678,698.466,259.917,-222.404,699.499,599.592,-251.6,72.0433,596.628,-127.513,-25.3378,396.557,-295.677,85.5003,367.12,-176.7,-22.6157
3,0,285.468,793.181,1476.93,414.895,829.272,1458.14,383.514,959.01,1406.02,265.4,950.155,1424.43,191.887,911.649,1323.66,432.308,917.886,1331.06,42.7561,1074.5,1082.54,67.8857,1031.08,832.266,68.814,1002.21,801.623,562.027,1107.49,1081.95,530.66,1075.01,843.993,527.904,1063.29,796.891,305.36,1031.72,1260.91,170.952,990.79,44.4531,391.392,1013.69,45.1501,169.74,854.648,-37.025,426.771,880.63,-37.8628,545.002,-284.703,1410.55,417.986,-285.182,1433.75,711.247,-142.25,973.382,689.504,-121.638,746.564,228.078,-282.843,979.231,239.888,-237.182,746.812,615.603,-179.645,1302.73,319.616,-256.178,1297.53,552.106,-158.827,1468.02,427.266,-156.414,1495.63,502.893,-372.244,1226.87,665.691,-129.619,698.207,259.294,-223.543,698.881,599.653,-251.549,72.0916,596.588,-127.403,-25.4602,396.599,-295.652,85.491,367.105,-176.707,-22.6337
4,0,285.464,793.508,1477.02,414.886,829.464,1458.21,383.835,959.31,1406.84,265.63,950.714,1425.29,192.08,912.177,1323.99,432.31,918.606,1331.36,42.0908,1074.48,1082.94,67.097,1030.1,833.024,68.422,1001.42,801.76,563.31,1107.02,1081.91,532.983,1071.14,844.261,529.344,1059.67,796.75,305.451,1031.97,1260.66,170.887,990.783,44.475,391.377,1013.63,45.1417,169.738,854.647,-37.0243,426.771,880.639,-37.9183,544.991,-284.69,1410.83,417.862,-285.24,1433.98,711.263,-142.295,973.342,689.516,-121.402,746.31,228.096,-282.765,978.999,239.183,-238.253,746.364,615.644,-180.102,1302.47,319.792,-256.125,1297.18,552.023,-158.673,1467.91,427.077,-156.24,1495.54,502.93,-372.359,1226.67,665.705,-129.425,697.942,258.429,-224.689,698.14,599.653,-251.528,72.1021,596.617,-127.517,-25.3165,396.567,-295.675,85.4873,367.119,-176.696,-22.6277
5,0,285.377,793.823,1477.03,414.937,829.713,1458.4,383.951,959.814,1407.71,265.873,951.28,1426.1,192.173,912.738,1324.37,432.227,919.38,1331.57,41.4344,1074.51,1083.45,66.5307,1028.68,833.72,68.1508,1000.07,801.667,564.49,1106.44,1082,534.909,1067.34,844.879,530.214,1056.05,796.765,305.599,1032.28,1260.38,170.839,990.774,44.4432,391.39,1013.55,45.1809,169.758,854.619,-37.0274,426.794,880.646,-37.8901,544.959,-284.639,1411.22,417.807,-285.267,1434.26,711.379,-142.482,973.183,689.478,-121.125,746.125,228.33,-282.49,978.605,238.38,-239.137,745.779,615.773,-180.69,1302.27,319.925,-256.144,1296.75,551.819,-158.498,1467.85,426.863,-156.013,1495.5,502.84,-372.483,1226.43,665.74,-129.27,697.734,257.373,-226.071,697.287,599.578,-251.574,72.0082,596.629,-127.515,-25.3344,396.554,-295.65,85.4124,367.075,-176.691,-22.6219
6,0,285.356,794.133,1477.17,414.892,830.001,1458.53,384.074,960.163,1408.47,266.076,951.861,1426.84,192.318,913.499,1324.76,432.209,920.233,1331.94,40.8207,1074.54,1083.93,66.1914,1027.01,833.973,67.8633,998.485,801.796,566.036,1106.12,1082.23,536.651,1063.03,845.463,531.231,1052.2,796.831,305.765,1032.76,1260.14,170.853,990.721,44.4059,391.385,1013.5,45.0889,169.712,854.624,-37.0203,426.774,880.675,-37.9009,545.08,-284.562,1411.75,417.82,-285.292,1434.49,711.621,-142.666,972.988,689.36,-120.77,745.884,228.584,-282.22,978.179,237.806,-239.975,745.08,616.002,-181.016,1302.14,320.014,-256.308,1296.29,551.563,-158.273,1467.76,426.653,-155.86,1495.39,502.747,-372.571,1226.15,665.789,-129.073,697.588,256.364,-227.225,696.599,599.645,-251.539,72.0478,596.62,-127.52,-25.3115,396.6,-295.675,85.4385,367.071,-176.687,-22.6313
7,0,285.298,794.47,1477.27,414.906,830.169,1458.7,384.436,960.698,1409.23,266.251,952.395,1427.69,192.712,914.235,1325.04,432.21,920.881,1332.16,40.2098,1074.49,1084.32,65.3865,1024.46,835.427,67.6267,996.386,802.38,567.463,1106.05,1082.43,537.969,1058.95,846.512,531.596,1048.25,797.654,305.852,1033.35,1260,170.845,990.685,44.4356,391.336,1013.44,45.1448,169.697,854.651,-37.0587,426.758,880.631,-37.8997,545.174,-284.44,1411.96,417.916,-285.345,1434.73,711.929,-142.839,972.903,689.34,-120.258,745.782,228.788,-282.013,977.639,236.475,-240.825,745.05,616.226,-181.257,1302.02,320.152,-256.293,1295.89,551.309,-157.976,1467.62,426.474,-155.678,1495.34,502.671,-372.707,1225.96,665.733,-128.805,697.34,255.037,-228.573,695.676,599.58,-251.574,72.0087,596.62,-127.52,-25.3104,396.646,-295.653,85.4318,367.104,-176.69,-22.6022
8,0,285.225,794.772,1477.43,414.879,830.266,1458.94,384.812,961.414,1410.34,266.433,953.175,1428.66,192.665,915.208,1325.76,432.127,921.612,1332.56,39.7559,1074.47,1084.63,65.0135,1022.1,836.34,67.5517,993.986,802.962,568.943,1105.45,1082.78,539.265,1054.38,847.554,531.106,1044,797.672,305.966,1033.89,1259.9,170.905,990.654,44.3531,391.317,1013.3,45.0802,169.714,854.62,-37.0617,426.77,880.639,-37.9202,545.108,-284.239,1412.02,418.05,-285.381,1434.91,712.262,-143.017,972.781,689.415,-119.752,745.722,229.058,-281.895,977.076,235.96,-242.055,744.028,616.392,-181.56,1301.83,320.279,-256.326,1295.38,551.26,-157.444,1467.64,426.262,-155.597,1495.22,502.651,-372.798,1225.82,665.627,-128.331,697.071,253.887,-229.739,694.691,599.637,-251.541,71.971,596.622,-127.523,-25.3147,396.665,-295.674,85.3326,367.126,-176.726,-22.6353
9,0,285.073,795.102,1477.6,414.751,830.4,1459.35,384.581,961.711,1411.26,266.597,953.735,1429.65,192.765,916.177,1326.46,432.088,922.468,1332.97,39.3217,1074.43,1084.91,64.5617,1019.38,837.346,67.757,991.164,803.28,570.361,1105.22,1083.25,540.257,1049.65,848.872,530.971,1039.22,798.626,306.141,1034.5,1259.78,170.885,990.586,44.3238,391.314,1013.22,45.0421,169.718,854.622,-37.0635,426.741,880.664,-37.9526,545.058,-283.998,1412.17,418.194,-285.385,1435.09,712.661,-143.12,972.655,689.527,-119.257,745.65,229.366,-281.793,976.562,234.882,-242.859,743.476,616.736,-182.088,1301.55,320.323,-256.285,1295,551.121,-157.086,1467.66,426.106,-155.487,1495.08,502.602,-372.884,1225.67,665.499,-127.618,696.894,252.565,-230.876,693.799,599.61,-251.518,72.0157,596.62,-127.52,-25.3109,396.623,-295.7,85.335,367.106,-176.709,-22.6353
