Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,128.746,1053.44,1351.02,238.006,1003.19,1376.24,305.714,1110.25,1311.74,178.17,1163.84,1287.95,92.2248,1100.32,1151.15,383.516,1083.6,1147.7,-18.5264,1073.88,831.527,51.2623,891.839,698.289,91.4045,851.009,679.031,461.283,1051.01,825.094,358.915,871.354,697.193,309.946,838.462,679.165,246.374,1208.91,1096.66,79.7531,756.565,6.07023,298.396,726.751,9.74384,77.0469,635.644,-47.1228,259.72,607.527,-46.9015,246.057,-151.135,1500.89,101.972,-204.392,1495.18,456.491,-163.312,880.548,347.706,49.5478,786.691,-125.121,-137.535,912.281,-19.7416,60.0343,791.769,350.516,-185.874,1261.55,-11.1195,-184.956,1274.5,202.899,-36.9335,1501.99,68.5877,-64.9238,1498.16,168.178,-329.834,1273.34,299.318,93.3378,779.1,39.6748,108.005,776.67,365.025,226.156,33.1053,448.195,356.741,-47.7635,-6.19923,203.125,48.3505,-50.1525,349.856,-41.6749
2,0,128.787,1053.46,1351.03,238.031,1003.22,1376.24,305.746,1110.29,1311.75,178.215,1163.88,1287.99,92.2338,1100.38,1151.15,383.593,1083.64,1147.8,-18.4978,1073.91,831.507,51.2429,891.842,698.315,91.4062,851.004,679.037,461.304,1050.98,825.072,358.921,871.348,697.193,309.929,838.452,679.141,246.441,1208.84,1096.6,79.5886,756.853,5.89446,298.401,726.74,9.77519,77.019,635.626,-47.1125,259.692,607.519,-46.9309,246.041,-151.176,1500.9,101.951,-204.407,1495.18,456.491,-163.312,880.548,347.702,49.5584,786.67,-125.121,-137.535,912.281,-19.6829,60.0523,791.759,350.531,-185.833,1261.53,-11.13,-184.957,1274.49,202.829,-36.9736,1501.97,68.5875,-64.9704,1498.16,168.181,-329.86,1273.35,299.339,93.3426,779.125,39.6836,108.046,776.664,365.01,226.171,33.0807,448.226,356.76,-47.7762,-6.13609,203.139,48.3787,-50.1363,349.872,-41.6878
3,0,128.836,1053.55,1351.04,238.019,1003.22,1376.28,305.751,1110.28,1311.74,178.204,1163.95,1287.97,92.2369,1100.38,1151.14,383.644,1083.62,1147.77,-18.4527,1073.95,831.5,51.2452,891.887,698.322,91.3987,851.012,679.062,461.328,1051.01,825.083,358.935,871.337,697.199,309.98,838.471,679.151,246.476,1208.89,1096.6,79.5664,756.863,5.8441,298.48,726.816,9.57753,77.0132,635.622,-47.1358,259.669,607.537,-46.9411,245.976,-151.186,1500.93,101.97,-204.484,1495.17,456.493,-163.311,880.549,347.683,49.5368,786.681,-125.108,-137.483,912.249,-19.6995,60.0739,791.761,350.531,-185.836,1261.52,-11.1305,-184.958,1274.49,202.84,-36.9927,1502.02,68.5539,-64.9849,1498.17,168.181,-329.86,1273.35,299.339,93.3426,779.125,39.6838,108.046,776.663,365.009,226.171,33.0799,448.2,356.763,-47.7873,-6.22512,203.101,48.3576,-50.1435,349.886,-41.6838
4,0,128.84,1053.55,1351.05,238.033,1003.22,1376.31,305.766,1110.28,1311.75,178.248,1163.93,1287.96,92.2642,1100.41,1151.16,383.648,1083.65,1147.77,-18.4425,1073.97,831.5,51.2459,891.897,698.312,91.388,851.054,679.049,461.315,1050.97,825.046,358.936,871.348,697.194,309.991,838.464,679.137,246.487,1208.84,1096.58,79.7215,756.6,6.03794,298.479,726.833,9.53516,77.0107,635.627,-47.1553,259.669,607.537,-46.9411,245.933,-151.234,1500.97,101.957,-204.529,1495.15,456.493,-163.311,880.55,347.651,49.5707,786.692,-125.204,-137.39,912.063,-19.6676,60.0686,791.746,350.517,-185.869,1261.53,-11.1472,-184.94,1274.47,202.765,-36.9694,1502.06,68.4565,-65.0616,1498.18,168.17,-329.887,1273.36,299.315,93.3411,779.106,39.6825,108.047,776.664,365.002,226.172,33.0722,448.199,356.762,-47.7926,-6.13962,203.076,48.361,-50.146,349.865,-41.6822
5,0,128.867,1053.64,1351.01,238.054,1003.27,1376.32,305.769,1110.29,1311.76,178.316,1164.01,1287.94,92.2863,1100.42,1151.16,383.648,1083.57,1147.69,-18.3705,1074.01,831.495,51.2689,891.93,698.351,91.4339,851.052,679.071,461.389,1050.94,825.076,358.956,871.289,697.191,310.003,838.458,679.128,246.505,1208.93,1096.62,79.5979,756.818,5.912,298.368,726.775,9.72837,77.0334,635.636,-47.1435,259.692,607.519,-46.9312,245.905,-151.269,1500.98,101.947,-204.558,1495.13,456.501,-163.325,880.572,347.704,49.5487,786.691,-125.125,-137.465,912.246,-19.6541,60.1124,791.75,350.527,-185.832,1261.53,-11.1412,-184.981,1274.49,202.75,-37.0269,1502.11,68.4454,-65.0722,1498.16,168.155,-329.884,1273.33,299.338,93.3425,779.125,39.683,108.046,776.663,365.036,226.17,33.0734,448.215,356.744,-47.7534,-6.15172,203.105,48.3542,-50.1318,349.882,-41.6988
6,0,128.879,1053.68,1351.01,238.075,1003.3,1376.32,305.796,1110.34,1311.81,178.304,1164.16,1287.94,92.3853,1100.47,1151.15,383.709,1083.6,1147.73,-18.3646,1074.05,831.527,51.2985,891.968,698.347,91.4225,851.062,679.075,461.404,1050.95,825.078,358.951,871.305,697.201,309.967,838.438,679.151,246.548,1208.93,1096.63,79.5828,756.863,5.8844,298.48,726.83,9.59504,77.0434,635.637,-47.1303,259.72,607.527,-46.9019,245.881,-151.308,1500.98,101.937,-204.612,1495.13,456.502,-163.326,880.573,347.688,49.572,786.725,-125.134,-137.481,912.27,-19.6607,60.0927,791.751,350.522,-185.879,1261.55,-11.1594,-184.965,1274.47,202.701,-37.0254,1502.09,68.4087,-65.1373,1498.19,168.137,-329.89,1273.33,299.34,93.3426,779.125,39.7195,108.054,776.642,364.875,225.995,33.0995,448.196,356.768,-47.7926,-6.19682,203.126,48.3499,-50.1358,349.873,-41.6886
7,0,128.903,1053.67,1351.03,238.052,1003.33,1376.35,305.831,1110.33,1311.82,178.392,1164.07,1287.99,92.3696,1100.51,1151.17,383.727,1083.58,1147.71,-18.3139,1074.06,831.52,51.2811,891.972,698.373,91.3944,851.074,679.065,461.42,1050.93,825.063,358.95,871.295,697.211,309.967,838.424,679.139,246.587,1208.91,1096.63,79.7227,756.6,6.04116,298.385,726.763,9.75832,77.0161,635.628,-47.1495,259.671,607.537,-46.9391,245.845,-151.354,1501.02,101.902,-204.627,1495.1,456.491,-163.312,880.548,347.72,49.5381,786.716,-125.208,-137.402,912.082,-19.6435,60.0703,791.748,350.518,-185.866,1261.54,-11.1613,-184.972,1274.49,202.68,-37.0227,1502.1,68.3755,-65.1627,1498.17,168.137,-329.89,1273.33,299.339,93.3425,779.125,39.7289,108.08,776.657,365.013,226.175,33.0487,448.199,356.763,-47.7933,-6.1912,203.087,48.3216,-50.1364,349.872,-41.6875
8,0,128.956,1053.76,1351.04,238.079,1003.36,1376.36,305.832,1110.33,1311.82,178.422,1164.13,1287.96,92.407,1100.54,1151.15,383.716,1083.61,1147.63,-18.3051,1074.11,831.531,51.3025,891.969,698.403,91.4531,851.053,679.096,461.424,1050.89,825.06,358.956,871.301,697.201,309.969,838.421,679.138,246.626,1208.99,1096.61,79.579,756.833,5.90305,298.459,726.854,9.55964,77.0123,635.653,-47.1459,259.689,607.525,-46.9356,245.839,-151.362,1501.02,101.873,-204.683,1495.09,456.501,-163.325,880.571,347.686,49.5355,786.683,-125.207,-137.399,912.077,-19.6404,60.0806,791.771,350.538,-185.908,1261.57,-11.16,-184.966,1274.47,202.859,-37.1185,1502.34,68.356,-65.2256,1498.16,168.155,-329.884,1273.33,299.319,93.3378,779.1,39.6838,108.046,776.663,364.882,226.007,33.0658,448.198,356.736,-47.7518,-6.20733,203.113,48.316,-50.1363,349.872,-41.6877
9,0,128.973,1053.83,1351.03,238.074,1003.39,1376.35,305.882,1110.4,1311.84,178.447,1164.19,1287.96,92.4292,1100.56,1151.16,383.781,1083.63,1147.7,-18.3017,1074.05,831.574,51.2966,891.981,698.425,91.461,851.06,679.108,461.462,1050.9,825.045,358.935,871.3,697.174,310.001,838.445,679.141,246.62,1208.94,1096.59,79.5513,756.865,5.84348,298.476,726.838,9.55697,77.0426,635.638,-47.1306,259.67,607.536,-46.9404,245.814,-151.397,1501.03,101.873,-204.685,1495.09,456.483,-163.37,880.574,347.682,49.5364,786.68,-125.192,-137.415,912.078,-19.6409,60.0812,791.772,350.51,-185.883,1261.55,-11.1638,-184.994,1274.48,202.779,-37.1246,1502.34,68.271,-65.2889,1498.14,168.14,-329.916,1273.35,299.318,93.3377,779.1,39.7527,108.031,776.646,365.013,226.179,33.0439,448.226,356.759,-47.7749,-6.1556,203.106,48.353,-50.1315,349.882,-41.6992
