Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,167.922,1083.92,1478.13,278.407,1034.9,1498.67,341.985,1141.52,1428.89,213.339,1194.03,1411.21,122.322,1128.18,1272.39,414.001,1137.24,1274.59,24.7859,1144.43,943.936,36.7501,1031.26,747.774,61.7908,998.594,706.983,496.884,1149.4,954.224,480.618,1044.76,738.105,456.688,1009.69,698.628,268.825,1247.21,1213.48,188.727,1112.29,9.38715,305.484,1123.52,12.7419,166.801,987.941,-48.9803,306.915,1000.06,-49.0594,370.56,-151.807,1673.54,234.998,-226.831,1662.66,546.391,-91.1173,1062.52,521.512,6.85059,825.805,-6.57117,-144.296,1080.18,-11.5781,-49.5585,841.286,461.467,-104.473,1444.02,91.6673,-160.213,1454.8,312.76,-60.2932,1734.08,184.303,-112.966,1733.89,297.339,-265.658,1421.16,501.079,47.3577,785.576,9.55927,-1.86441,790.855,414.994,-154.153,25.8971,466.182,-11.5988,-50.4147,117.05,-175.722,40.6429,52.0126,-42.4015,-47.43
2,0,167.957,1083.76,1478.09,278.469,1034.83,1498.6,341.898,1141.6,1428.91,213.17,1193.95,1411.3,122.263,1128.17,1272.39,413.904,1137.24,1274.63,24.8179,1144.49,943.892,36.858,1031.4,747.682,61.8902,998.827,706.784,496.7,1149.11,954.189,479.54,1043.97,738.13,455.615,1008.89,699.133,268.796,1247.26,1213.56,188.76,1112.32,9.42712,305.524,1123.5,12.781,166.86,987.967,-48.9861,306.914,1000.04,-49.0011,370.607,-151.843,1673.53,234.993,-226.786,1662.67,546.425,-91.1394,1062.53,521.549,6.86573,825.785,-6.54396,-144.234,1080.16,-11.4437,-49.5665,841.223,461.485,-104.492,1444,91.6842,-160.179,1454.79,312.827,-60.2659,1734.04,184.295,-112.875,1733.93,297.321,-265.664,1421.16,501.144,47.3372,785.565,9.66474,-1.81801,790.811,415.018,-154.114,25.8744,466.223,-11.5654,-50.41,117.056,-175.687,40.631,51.9893,-42.414,-47.3912
3,0,168.001,1083.56,1478.09,278.64,1034.71,1498.52,341.834,1141.66,1428.94,213.017,1193.81,1411.43,122.236,1128.18,1272.37,413.809,1137.22,1274.61,24.788,1144.55,943.876,36.9406,1031.49,747.607,61.9863,998.892,706.719,496.554,1148.81,954.177,478.783,1043.1,738.439,454.574,1008.03,699.549,268.776,1247.31,1213.66,188.745,1112.32,9.42861,305.521,1123.49,12.7928,166.813,987.949,-48.9702,306.932,1000.03,-49.0278,370.615,-151.86,1673.49,235.002,-226.762,1662.7,546.469,-91.2104,1062.52,521.57,6.83148,825.777,-6.4752,-144.163,1080.09,-11.3946,-49.5522,841.202,461.606,-104.343,1443.9,91.7138,-160.179,1454.79,312.85,-60.2612,1734.01,184.348,-112.815,1733.89,297.354,-265.662,1421.13,501.182,47.332,785.579,9.73927,-1.79456,790.764,415.009,-154.116,25.9,466.243,-11.5785,-50.4342,116.989,-176.023,40.4836,52.0114,-42.4025,-47.4278
4,0,168.028,1083.38,1478.1,278.781,1034.58,1498.49,341.777,1141.71,1428.97,212.806,1193.68,1411.52,122.147,1128.22,1272.34,413.764,1137.19,1274.67,24.8028,1144.56,943.837,37.063,1031.57,747.628,62.0519,998.988,706.677,496.371,1148.5,954.202,477.996,1042.21,738.533,453.821,1007.02,699.808,268.734,1247.31,1213.65,188.723,1112.29,9.45838,305.524,1123.56,12.7814,166.842,987.964,-48.9617,306.943,1000.03,-49.0087,370.679,-151.957,1673.49,234.986,-226.793,1662.74,546.506,-91.2534,1062.53,521.662,6.83962,825.809,-6.42376,-144.14,1080.05,-11.2867,-49.5393,841.139,461.564,-104.618,1443.99,91.7179,-160.171,1454.73,312.893,-60.2221,1733.98,184.378,-112.825,1733.9,297.328,-265.69,1421.11,501.232,47.2981,785.603,9.77052,-1.80841,790.753,415.372,-154.19,26.3228,466.219,-11.5457,-50.4176,116.982,-176.004,40.4703,52.0038,-42.4163,-47.4186
5,0,168.133,1083.13,1478.11,278.939,1034.5,1498.44,341.751,1141.76,1428.99,212.629,1193.52,1411.66,122.108,1128.24,1272.36,413.692,1137.16,1274.69,24.836,1144.66,943.818,37.1709,1031.71,747.54,62.1415,999.178,706.506,496.27,1148.07,954.419,477.358,1041.24,738.704,452.737,1006.02,700.051,268.703,1247.36,1213.73,188.688,1112.32,9.52355,305.584,1123.55,12.8226,166.821,987.94,-48.9597,306.918,1000.03,-49.0369,370.701,-151.966,1673.44,235.167,-226.671,1662.76,546.561,-91.3011,1062.53,521.71,6.87605,825.795,-6.40606,-144.096,1080.06,-11.2312,-49.5061,841.119,461.591,-104.747,1444.05,91.724,-160.184,1454.71,312.979,-60.2646,1733.93,184.403,-112.836,1733.96,297.29,-265.691,1421.07,501.271,47.2536,785.646,9.8466,-1.73465,790.681,415.111,-154.157,26.0195,466.218,-11.545,-50.4171,117.035,-175.945,40.413,51.965,-42.3816,-47.408
6,0,168.254,1082.82,1478.16,279.151,1034.4,1498.41,341.702,1141.92,1429.03,212.477,1193.41,1411.85,122.041,1128.2,1272.38,413.6,1137.1,1274.71,24.8257,1144.68,943.803,37.2643,1031.84,747.498,62.2381,999.28,706.421,496.063,1147.71,954.4,476.472,1040.23,739.083,451.967,1005.33,700.292,268.671,1247.36,1213.75,188.713,1112.33,9.41705,305.524,1123.55,12.8304,166.856,987.978,-48.9732,306.942,1000.03,-49.0091,370.716,-152.062,1673.43,235.154,-226.702,1662.79,546.56,-91.3061,1062.52,521.799,6.90453,825.837,-6.39403,-144.068,1080.01,-11.1453,-49.4456,841.062,461.635,-104.781,1444,91.7439,-160.231,1454.66,313.014,-60.2983,1733.85,184.438,-112.84,1733.97,297.314,-265.732,1421.03,501.364,47.2945,785.675,9.90643,-1.75006,790.658,415.007,-154.109,25.8589,466.238,-11.5588,-50.4415,117.046,-175.945,40.4204,52.0293,-42.3787,-47.3825
7,0,168.385,1082.42,1478.24,279.379,1034.24,1498.31,341.688,1142.02,1428.98,212.311,1193.27,1411.98,121.962,1128.24,1272.36,413.571,1137.13,1274.76,24.8255,1144.77,943.787,37.3387,1031.92,747.491,62.341,999.352,706.389,495.919,1147.28,954.503,475.758,1039.51,739.395,450.92,1004.47,700.448,268.627,1247.36,1213.77,188.693,1112.34,9.40226,305.637,1123.6,12.9067,166.869,987.986,-48.9467,306.925,1000.04,-48.9792,370.702,-152.071,1673.37,235.145,-226.705,1662.8,546.612,-91.3896,1062.55,521.835,6.89178,825.841,-6.31923,-144.065,1079.96,-11.1365,-49.4517,841.026,461.68,-104.852,1444.03,91.7499,-160.272,1454.64,313.022,-60.3071,1733.8,184.451,-112.826,1733.96,297.337,-265.771,1420.95,501.373,47.3105,785.692,9.95167,-1.72401,790.623,415.03,-154.099,25.8724,466.219,-11.5455,-50.4178,117.089,-175.887,40.4335,52.0498,-42.3654,-47.4252
8,0,168.534,1082.01,1478.32,279.665,1034.1,1498.23,341.646,1142.19,1428.99,212.183,1193.17,1412.14,121.86,1128.25,1272.37,413.518,1137.11,1274.77,24.7917,1144.84,943.767,37.3942,1031.98,747.479,62.4578,999.532,706.253,495.783,1146.84,954.547,475.04,1038.88,739.521,449.917,1003.78,700.736,268.619,1247.35,1213.8,188.729,1112.32,9.45569,305.536,1123.54,12.8467,166.816,987.978,-48.9563,306.926,1000.07,-49.0189,370.728,-152.159,1673.38,235.146,-226.733,1662.82,546.643,-91.3653,1062.57,521.936,6.90962,825.906,-6.33356,-144.08,1079.94,-11.0697,-49.3987,840.965,461.715,-104.952,1444.04,91.7449,-160.301,1454.59,313.113,-60.3184,1733.77,184.499,-112.804,1733.94,297.314,-265.815,1420.91,501.499,47.2685,785.761,9.98531,-1.71758,790.588,415.014,-154.109,25.8671,466.233,-11.548,-50.4104,117.078,-175.9,40.4598,51.9757,-42.4024,-47.3887
9,0,168.755,1081.75,1478.36,279.981,1033.98,1498.14,341.616,1142.44,1428.97,212.035,1193.06,1412.36,121.765,1128.28,1272.39,413.346,1137.1,1274.77,24.7479,1144.9,943.756,37.4119,1032.11,747.403,62.5718,999.696,706.051,495.643,1146.43,954.601,474.364,1037.94,739.841,448.81,1002.89,701.169,268.527,1247.38,1213.83,188.696,1112.33,9.41661,305.499,1123.58,12.8182,166.856,987.974,-48.9469,306.916,1000.06,-49.0426,370.753,-152.216,1673.38,235.136,-226.756,1662.82,546.693,-91.3809,1062.57,522.018,6.96137,825.954,-6.33721,-144.021,1079.9,-11.1331,-49.3843,840.923,461.755,-105.039,1444.1,91.7761,-160.366,1454.53,313.141,-60.3989,1733.73,184.527,-112.746,1733.91,297.323,-265.879,1420.77,501.566,47.3018,785.791,9.99178,-1.70711,790.563,415.067,-154.145,25.962,466.238,-11.5589,-50.4412,117.095,-175.58,40.5814,51.9808,-42.3423,-47.4465
10,0,168.961,1081.44,1478.49,280.365,1033.87,1497.95,341.597,1142.66,1428.93,211.901,1192.89,1412.54,121.662,1128.32,1272.38,413.257,1137.06,1274.81,24.7364,1144.99,943.752,37.5029,1032.21,747.404,62.7033,999.785,706.053,494.987,1146.24,954.396,473.517,1037.01,740.155,448.078,1002.24,701.355,268.483,1247.38,1213.82,188.704,1112.33,9.47625,305.529,1123.55,12.8623,166.841,988.009,-48.9433,306.936,1000.11,-49.0023,370.785,-152.32,1673.38,235.115,-226.812,1662.83,546.748,-91.4248,1062.61,522.103,6.92691,826.006,-6.31129,-143.993,1079.85,-11.0964,-49.3291,840.895,461.775,-105.138,1444.08,91.7774,-160.416,1454.51,313.178,-60.4476,1733.71,184.509,-112.838,1733.9,297.337,-265.941,1420.67,501.761,47.4492,785.941,9.99279,-1.65673,790.511,415.378,-154.191,26.3299,466.218,-11.5455,-50.418,117.101,-175.568,40.5847,52.0039,-42.3295,-47.4658
11,0,169.211,1081.12,1478.58,280.732,1033.79,1497.82,341.577,1142.89,1428.87,211.698,1192.74,1412.75,121.542,1128.4,1272.4,413.181,1137.09,1274.85,24.7422,1145.1,943.734,37.5237,1032.3,747.371,62.7449,999.989,705.904,494.785,1145.99,954.348,473.045,1036.14,740.452,447.364,1001.3,701.542,268.384,1247.4,1213.87,188.691,1112.34,9.46061,305.512,1123.56,12.8433,166.862,987.993,-48.9426,306.908,1000.08,-48.9915,370.774,-152.401,1673.35,234.829,-226.982,1662.85,546.779,-91.456,1062.63,522.195,6.99662,826.043,-6.29918,-144.011,1079.83,-11.1548,-49.3066,840.864,461.782,-105.224,1444.09,91.7817,-160.501,1454.46,313.215,-60.5367,1733.67,184.577,-112.816,1733.86,297.345,-266.038,1420.58,501.901,47.5316,786.094,9.95773,-1.62759,790.487,415.29,-154.138,26.1995,466.233,-11.548,-50.4104,117.097,-175.837,40.4226,51.983,-42.3328,-47.493
12,0,169.487,1080.77,1478.75,281.043,1033.71,1497.7,341.543,1143.17,1428.81,211.538,1192.61,1412.92,121.428,1128.47,1272.39,413.101,1137.11,1274.87,24.6752,1145.22,943.729,37.5487,1032.41,747.297,62.7952,1000.17,705.783,494.822,1145.73,954.311,472.659,1035.42,740.771,446.743,1000.3,701.856,268.331,1247.45,1213.88,188.694,1112.33,9.53005,305.551,1123.55,12.8684,166.862,987.992,-48.9425,306.907,1000.07,-48.9916,370.793,-152.513,1673.35,234.802,-227.061,1662.84,546.836,-91.5677,1062.6,522.291,7.02518,826.128,-6.31037,-144.011,1079.8,-11.1923,-49.2478,840.829,461.805,-105.325,1444.11,91.7739,-160.604,1454.42,313.234,-60.699,1733.65,184.535,-112.865,1733.84,297.358,-266.115,1420.5,501.942,47.5197,785.977,9.90064,-1.58501,790.469,415.27,-154.134,26.1724,466.239,-11.5589,-50.4412,117.096,-175.846,40.4187,52.0197,-42.3548,-47.4247
13,0,169.76,1080.4,1478.96,281.469,1033.68,1497.65,341.53,1143.4,1428.74,211.441,1192.49,1413.12,121.319,1128.59,1272.44,412.979,1137.18,1274.89,24.6262,1145.33,943.682,37.5132,1032.52,747.259,62.9274,1000.44,705.599,494.434,1145.38,954.213,472.028,1034.82,740.823,446.099,999.589,702.182,268.195,1247.49,1213.9,188.704,1112.34,9.41228,305.499,1123.6,12.8475,166.836,987.966,-48.9052,306.936,1000.1,-48.9915,370.778,-152.586,1673.32,234.784,-227.156,1662.86,546.916,-91.4665,1062.72,522.383,7.0803,826.167,-6.29962,-143.952,1079.76,-11.2373,-49.1527,840.815,461.805,-105.37,1444.1,91.8174,-160.658,1454.36,313.256,-60.7924,1733.63,184.554,-112.958,1733.84,297.411,-266.162,1420.43,502.126,47.6252,786.069,9.88575,-1.52533,790.421,415.042,-154.104,25.8907,466.218,-11.5455,-50.418,117.122,-175.855,40.4391,52.0108,-42.326,-47.436
