Trajectories
100
,,D10:Tempe_D,,,D10:Tempe_G,,,D10:AR_Tete_G,,,D10:AR_Tete_D,,,D10:epaule_D,,,D10:epaule_G,,,D10:coude_D,,,D10:poignet_D,,,D10:majeur_D,,,D10:coude_G,,,D10:poignet_G,,,D10:majeur_G,,,D10:entre_homoplate,,,D10:cheville_D,,,D10:cheville_G,,,D10:orteil_D,,,D10:orteil_G,,,D10:2AR_Tete_D,,,D10:2AR_Tete_G,,,D10:2coude_D,,,D10:2poignet_D,,,D10:2coude_G,,,D10:2poignet_G,,,D10:2epaule_D,,,D10:2epaule_G,,,D10:2Tempe_D,,,D10:2Temps_G,,,D10:2entre_homoplate,,,D10:2majeur_D,,,D10:2majeur_G,,,D10:2cheville_D,,,D10:2orteil_D,,,D10:2cheville_G,,,D10:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,197.215,920.964,1348.84,319.559,928.577,1394.43,316.533,1054.31,1331.27,207.437,1038.21,1292.27,143.295,972.719,1159.69,452.511,1040.86,1162.21,114.511,878.834,865.068,168.493,775.745,661.137,203.048,738.288,627.374,493.972,950.777,858.369,469.68,844.763,657.662,458.125,797.306,622.097,,,,183.451,594.812,62.6419,530.823,677.836,53.4883,198.033,441.561,-24.2735,590.308,539.627,-29.9339,592.224,-347.099,1486.02,457.838,-382.762,1455.92,775.075,-158.753,926.814,632.732,-25.3285,736.003,267.642,-252.188,931.783,358.496,-85.1868,735.571,685.552,-254.416,1298.59,361.466,-305.187,1303.52,539.104,-239.574,1577.57,427.414,-264.71,1564.7,551.825,-429.808,1252.76,575.682,1.08867,702.445,406.856,-28.4517,705.212,670.429,189.797,62.7313,699.269,343.373,-21.8532,211.483,89.6523,64.4257,145.407,232.662,-14.8268
2,0,197.131,921.097,1348.9,319.455,928.65,1394.48,316.604,1054.29,1331.23,207.512,1038.28,1292.19,143.298,972.737,1159.68,452.512,1040.79,1162.24,114.481,878.893,865.01,168.516,775.661,661.11,203.08,738.231,627.397,494.023,950.646,858.399,469.709,844.705,657.723,458.116,797.241,622.123,,,,183.457,594.821,62.6041,530.766,677.795,53.4415,198.026,441.559,-24.2964,590.303,539.625,-29.9352,592.482,-347.171,1486.06,457.977,-382.665,1456.13,775.097,-158.767,926.903,632.716,-25.309,736.046,267.65,-252.075,931.866,358.567,-85.1037,735.579,685.738,-254.559,1298.69,361.599,-305.036,1303.67,539.567,-239.589,1577.68,427.801,-264.514,1564.71,551.842,-429.79,1252.78,575.689,1.07988,702.468,406.904,-28.3886,705.289,670.412,189.774,62.715,699.275,343.38,-21.8922,211.57,89.7364,64.4139,145.423,232.617,-14.8249
3,0,197.021,921.275,1348.92,319.385,928.807,1394.63,316.632,1054.32,1331.15,207.549,1038.36,1292.12,143.292,972.73,1159.66,452.487,1040.69,1162.27,114.45,878.939,865.011,168.506,775.682,661.119,203.081,738.229,627.398,494.035,950.638,858.417,469.743,844.77,657.703,458.113,797.226,622.138,,,,183.502,594.818,62.6178,530.753,677.79,53.4388,198.031,441.556,-24.2924,590.288,539.603,-29.9407,592.685,-347.16,1486.08,458.1,-382.596,1456.31,775.119,-158.787,926.877,632.725,-25.2623,736.047,267.682,-251.85,932.037,358.524,-85.0665,735.667,685.937,-254.668,1298.64,361.628,-304.882,1303.96,539.877,-239.66,1577.77,428.042,-264.424,1564.84,551.863,-429.798,1252.81,575.684,1.11391,702.441,406.849,-28.373,705.275,670.42,189.784,62.7195,699.256,343.346,-21.8967,211.494,89.6735,64.4472,145.41,232.656,-14.8287
4,0,196.929,921.455,1348.93,319.24,928.811,1394.61,316.696,1054.35,1331.17,207.599,1038.46,1292.05,143.285,972.744,1159.64,452.506,1040.69,1162.31,114.429,879.004,864.981,168.525,775.703,661.142,203.063,738.242,627.393,494.047,950.657,858.464,469.732,844.702,657.759,458.141,797.23,622.146,,,,183.475,594.802,62.6224,530.755,677.79,53.4511,198.046,441.547,-24.2972,590.46,539.555,-29.7596,592.822,-347.163,1486.11,458.167,-382.518,1456.41,775.107,-158.826,926.852,632.762,-25.2012,736.061,267.702,-251.588,932.27,358.645,-85.0454,735.69,686.149,-254.765,1298.67,361.721,-304.725,1304.17,540.097,-239.59,1577.65,428.295,-264.409,1564.96,551.886,-429.792,1252.81,575.696,1.11474,702.484,406.877,-28.393,705.24,670.355,189.834,62.7299,699.268,343.319,-21.8478,211.566,89.7338,64.4169,145.415,232.634,-14.833
5,0,196.829,921.563,1348.93,319.125,928.839,1394.7,316.689,1054.37,1331.14,207.652,1038.55,1292.04,143.261,972.809,1159.62,452.501,1040.69,1162.34,114.463,879.053,864.962,168.503,775.73,661.106,203.062,738.235,627.365,494.091,950.688,858.544,469.737,844.697,657.775,458.061,797.25,622.133,,,,183.549,594.796,62.6001,530.752,677.78,53.4236,198.037,441.55,-24.2814,590.472,539.541,-29.8476,592.933,-347.172,1486.09,458.301,-382.5,1456.48,775.119,-158.861,926.808,632.763,-25.1343,736.043,267.703,-250.983,932.972,358.71,-84.9596,735.704,686.333,-254.874,1298.63,361.761,-304.602,1304.27,540.379,-239.593,1577.76,428.645,-264.29,1565.06,551.887,-429.75,1252.82,575.662,1.20213,702.515,406.91,-28.3697,705.236,670.356,189.844,62.7415,699.269,343.318,-21.8461,211.503,89.6805,64.4438,145.414,232.63,-14.8209
6,0,196.722,921.726,1349,319.003,928.915,1394.76,316.744,1054.34,1331.14,207.669,1038.71,1292.05,143.242,972.809,1159.62,452.48,1040.71,1162.4,114.497,879.073,864.948,168.525,775.75,661.136,203.051,738.286,627.39,494.104,950.694,858.566,469.793,844.688,657.83,458.073,797.27,622.178,,,,183.564,594.804,62.5916,530.735,677.757,53.4044,198.051,441.542,-24.3114,590.508,539.555,-29.7947,593.138,-347.18,1486.13,458.465,-382.445,1456.6,775.158,-158.872,926.795,632.78,-25.0903,736.052,267.742,-250.867,933.077,358.835,-84.8866,735.915,686.512,-254.931,1298.62,361.888,-304.484,1304.34,540.647,-239.562,1577.81,428.999,-264.175,1565.23,551.924,-429.74,1252.87,575.683,1.18561,702.481,406.614,-28.4277,705.017,670.104,189.484,62.5371,699.226,343.334,-21.8773,211.628,89.7794,64.4314,145.41,232.657,-14.8285
7,0,196.674,921.814,1349.05,318.9,928.911,1394.79,316.741,1054.39,1331.18,207.649,1038.76,1292.09,143.222,972.885,1159.62,452.478,1040.77,1162.39,114.524,879.159,864.936,168.529,775.819,661.123,203.072,738.331,627.371,494.09,950.776,858.546,469.769,844.728,657.869,458.076,797.282,622.207,,,,183.563,594.801,62.5822,530.755,677.782,53.4279,198.067,441.513,-24.3098,590.356,539.601,-29.9589,593.395,-347.271,1486.13,458.661,-382.371,1456.77,775.148,-158.891,926.735,632.814,-25.1036,736.001,267.818,-250.805,933.181,358.687,-84.9151,735.657,686.67,-255.053,1298.71,361.968,-304.392,1304.42,541.019,-239.507,1577.88,429.176,-264.128,1565.28,551.917,-429.729,1252.94,575.689,1.18354,702.415,406.908,-28.4251,705.217,669.305,188.445,61.9296,699.244,343.335,-21.8709,211.666,89.7923,64.387,145.415,232.634,-14.8237
8,0,196.589,921.994,1349.08,318.822,928.951,1394.86,316.774,1054.4,1331.16,207.706,1038.94,1292.1,143.189,972.898,1159.64,452.467,1040.88,1162.4,114.518,879.206,864.963,168.559,775.852,661.16,203.11,738.373,627.366,494.072,950.889,858.587,469.769,844.738,657.88,458.072,797.322,622.243,,,,183.587,594.77,62.6433,530.7,677.72,53.4052,198.05,441.507,-24.3328,590.468,539.538,-29.8066,593.735,-347.367,1486.19,458.918,-382.266,1456.94,775.183,-158.882,926.749,632.878,-25.1195,736.046,267.961,-250.881,933.039,358.756,-84.8777,735.671,686.853,-255.101,1298.7,362.079,-304.294,1304.61,541.367,-239.514,1577.96,429.622,-263.969,1565.58,552.001,-429.736,1253,575.768,1.18419,702.493,406.922,-28.4292,705.253,669.982,189.392,62.413,699.26,343.351,-21.8831,211.666,89.7905,64.3851,145.426,232.615,-14.8297
9,0,196.547,922.145,1349.08,318.806,928.98,1394.87,316.731,1054.32,1331.19,207.562,1039.08,1292.17,143.198,972.976,1159.66,452.462,1040.97,1162.44,114.572,879.246,864.954,168.572,775.927,661.165,203.495,739.527,626.548,494.042,951.022,858.571,469.753,844.792,657.908,458.048,797.384,622.314,,,,183.624,594.797,62.6219,530.683,677.731,53.4134,198.054,441.504,-24.3297,590.479,539.56,-29.7946,593.981,-347.446,1486.18,459.13,-382.18,1457.05,775.195,-158.943,926.721,632.867,-25.1084,736.024,268.082,-250.694,933.182,358.753,-84.8755,735.664,687.034,-255.169,1298.71,362.158,-304.135,1304.89,541.713,-239.539,1578.03,429.852,-263.841,1565.74,552.039,-429.727,1253.05,575.809,1.16706,702.461,406.994,-28.462,705.185,670.052,189.494,62.5988,699.269,343.319,-21.8477,211.664,89.7902,64.3866,145.419,232.63,-14.8284
